id,name,zipcode,status,createdat
3Da392C6-86E3-4847-8A04-0Cdae0E501F9,Dona Baunilha,,1,2025-11-11 12:26:13.835000+00:00
6E59Cea6-7A9F-43C1-A72E-67915A8F1B1C,Nicolas Franco Monteiro,,1,2025-12-19 16:20:25.845000+00:00
1Af0098B-1276-47Db-95E5-8Ef8D43878B5,Food Service,,1,2026-01-02 15:22:43.899000+00:00
92E0B17F-C94B-445A-A36E-207220Bf3E08,Lf - Cpg - Norte Sul Plaza,,1,2025-11-12 18:13:40.945000+00:00
9E69D92E-Fff3-4500-B77A-C429Cc312Da5,Bolos Miraculosos,,1,2025-11-25 18:47:25.205000+00:00
5818Afa9-3322-45A6-Bc5B-5D19E6Ea1F25,Filipa Empório E Restaurante,,1,2025-11-27 13:14:50.223000+00:00
B70F7Bdc-3543-459B-9312-6A108Aa3F117,Loja Modelo,,1,2025-12-05 17:20:52.804000+00:00
Dbac911D-086E-4612-8Fac-Db980D0F7A63,São João Vilela,,1,2025-08-19 18:09:00.802000+00:00
8B04A4D8-A0E4-4F9C-9272-5250326A10Af,São João Da Penha,,1,2025-08-19 18:09:26.082000+00:00
5F30B411-Fad3-437C-88B4-Ca78C96A13E7,Leo'S Pizzas,,1,2026-01-09 12:46:12.348000+00:00
39946E25-8Ac3-43A4-8010-C883D2E0C637,Maná Burger,,1,2026-01-05 19:41:33.721000+00:00
1E31B67E-621C-4915-9Fb2-67B918F3D6D6,Austrália Hamburgueria Artesanal,,1,2025-12-03 12:55:43.318000+00:00
2D5C651A-B787-41A5-8A82-Bd7Bf844B64B,Ponto Da Esfiha - Cachoeirinha,,1,2025-12-09 14:33:43.122000+00:00
9698049A-9F42-42E5-Afe4-6566C3Bbea07,Loja Do Samuel,,1,2025-12-10 17:45:26.099000+00:00
D0B78249-59B8-4C16-B40C-B084B8Aa371E,Açaí Dugoiás,,1,2026-01-08 16:00:48.424000+00:00
Aefd1124-D1D3-40A6-9B06-7F74Bfa58Fba,Marinara Pizzaria & Restaurante,,1,2026-01-09 13:08:55.581000+00:00
17A0899A-73Bd-4Af5-8082-0Eb551650F26,Delivery Do Salesio,,1,2026-01-13 13:26:10.014000+00:00
573Da7Db-86Cb-41Ce-8Eab-990Fc4D25Dbd,Nutreon Labs,,1,2026-01-14 19:57:14.028000+00:00
C979E8B2-8Ff6-4Ddf-Bb83-0218348A7C3B,Casa Da Esfiha - Guarulhos,,1,2025-12-09 14:34:25.409000+00:00
21E1A735-Bfd6-40B6-Bbe1-35889F94Fadb,Veneto Pizzaria,,1,2025-10-28 18:34:32.226000+00:00
483Af9D2-7C76-4B9B-Ae0F-81Ef7F021568,Caldo Bom Do Mateus,,1,2025-10-06 13:33:16.746000+00:00
4F22F901-8089-4555-B131-Adb9B724A343,Lf - Sbc - Atacadao Centro,,1,2025-11-12 17:32:03.208000+00:00
13B738E0-614F-4Fe2-9982-6D88867Bfa5A,Agustina Restaurante E Empório,,1,2025-11-27 13:23:02.497000+00:00
125764B3-4916-4326-9C6B-D1F7B2Ffdc57,Trailer Do Pops - F J Melo Junior,,1,2025-12-01 14:55:45.386000+00:00
1092E75C-Afb5-4992-869A-8D15C195A7C2,Cannoli Food Cashback Iii,3015000.0,1,2026-01-15 23:30:20.649000+00:00
0F8A86Cb-Dd5B-4Edd-8558-Be543B1620B1,Polpanorte - P9 Arvores,4094050.0,1,2025-08-29 14:56:07.291000+00:00
C752E0Af-D9D0-4F2E-A4B9-1D94B4F58493,Central Das Esfihas - Cangaíba,,1,2025-11-12 16:40:40.493000+00:00
794C6C63-Da08-42A6-8Efb-205595089B8C,Lf - Ppb - Prudenshopping,,1,2025-11-12 17:32:38.788000+00:00
6E240E72-2948-443E-Bf4A-23243C0721D0,Giralda Doceria,,1,2026-01-19 12:17:19.850000+00:00
260231Be-A964-48Bb-Bf2E-A0C3A0Dbeca4,Lf - Cambe - Outlet Center,,1,2026-01-19 15:01:05.659000+00:00
2Fdc6149-Fbf3-442D-88Fe-C8375A86266D,Cerrado Imóveis,,1,2026-01-20 13:24:48.286000+00:00
B420E889-0A10-4A3D-Bc0B-12Ae5B50D84E,Lp - Mgf - Maringá Park,,1,2026-01-23 13:44:52.244000+00:00
1207Abf9-C860-40Dd-A053-484539E76005,Codgox,,1,2026-01-28 18:13:40.869000+00:00
F28B08C9-2101-48A5-A27F-2585F2Bf6823,A Rainha Do Frango,,1,2026-01-29 16:47:00.824000+00:00
6Dad43B9-E9E2-4318-94D8-800Ece3Fdea2,Lp - Maringa - Willie Davids,87020121.0,1,2025-06-26 12:07:52.383000+00:00
1Fcd01E3-2Dba-4Af8-Ae58-C39060F3E575,Padaria Vitória Régia,,1,2025-08-19 18:10:18.925000+00:00
4Ba8925F-94Ab-4Bed-97B7-B07A22B6D31F,Demonstração,3310000.0,1,2025-08-14 01:18:00.218000+00:00
8C4E96A9-A7B8-4B4C-A891-F600C9Eceee5,Gran Royalle,,1,2025-08-19 18:06:09.730000+00:00
106Cd2Af-2375-40D3-Ab22-0172926F95F6,Padaria Silvana,,1,2025-08-19 18:10:54.179000+00:00
5325Fbf9-22E9-4C68-8E42-8C740E9Eec32,La Brunet Paes E Doces Pedro Doll Ltda,2404000.0,1,2025-08-20 17:57:23.010000+00:00
0D756Ccf-7F47-4D8D-A2Fb-Aa78226A401D,Casa Da Mae Joana Pizzaria Ltda,74815010.0,1,2025-08-25 14:28:28.894000+00:00
Fd5Bc963-Ff69-40C4-B5D8-1709E233Fe02,Machado & Rodrigues Food Ltda,7130000.0,1,2025-08-25 14:41:48.303000+00:00
E67A239E-9524-4865-B644-8Dd0Bddd2Bb1,Polpanorte - Quadras,,1,2025-08-29 14:57:51.860000+00:00
86256660-0078-49C2-88D6-E0Bf52Be1A5B,Polpanorte - Parquinho,,1,2025-08-29 14:58:47.500000+00:00
Dfdeb26D-2695-40Fc-A518-57Bf4Aa4E81C,Polpanorte - Pacubra,4094050.0,1,2025-08-29 15:00:04.766000+00:00
6F70Cd42-25Eb-4F6B-994D-A134156F70Fe,Polpanorte - São José Dos Pinhais,,1,2025-08-29 15:26:03.614000+00:00
9Fbcb539-D291-43E2-A1B7-6E864C230B2D,Polpanorte - Goiania,,1,2025-08-29 15:28:29.561000+00:00
8Cc52834-D064-4C6A-8E08-8F33D4811872,Mordidela Balsas,65800000.0,1,2025-08-29 16:30:07.169000+00:00
392C030B-95A1-42C9-B08C-C9C64Eed1246,Padaria Villa Real,,1,2025-08-19 18:07:02.252000+00:00
1D376C83-8D4C-4273-Bb83-E0B7A7080041,Polpanorte - Londrina,86084000.0,1,2025-09-01 17:48:38.652000+00:00
A8Ad2209-4A89-4802-8Bf1-E30F999A3982,Polpanorte - Campo Grande,79010500.0,1,2025-09-01 17:49:50.363000+00:00
1Fc00824-25Fd-4D94-Ad69-5B95Cb468A43,Polpanorte - Caceres,78210318.0,1,2025-09-01 17:50:27.241000+00:00
Ad90C57D-5C1D-4C39-A749-9Bd728F2C772,Polpanorte - Shopping Ibirapuera,4029902.0,1,2025-09-01 17:51:14.857000+00:00
0C9B05F1-4F62-4513-A8E9-30964E1A5E4E,Polpanorte - Balneario Shopping,11060900.0,1,2025-09-01 17:53:04.236000+00:00
6A086D6C-89F1-404D-98D8-1D2F3559E7B2,Cannoli Food Cashback Ii,3015000.0,1,2026-01-15 22:55:24.061000+00:00
9Df6847D-7296-4A38-92E9-0Ef12Fed73Eb,Lf - Umuarama - Av Parana,,1,2025-08-29 15:26:33.871000+00:00
0100729C-1Bce-4809-96B7-896Eb9Dbe599,Polpanorte - Horto,,1,2025-09-03 19:27:39.370000+00:00
F7A936Fb-644A-436B-8907-7846B067865E,Padaria Maria Amália,3236020.0,1,2025-09-04 14:33:13.237000+00:00
45A5Cbf8-Bd4F-464A-B0E7-A03E0Ada659F,Pizzaria Valentina,9090060.0,1,2025-09-10 18:45:49.592000+00:00
99792B54-3864-420B-A5Df-354Ff67Ca28D,Bode Dú Burger,69317470.0,1,2025-09-15 15:11:15.160000+00:00
97674906-E4Bb-47Cf-9D9E-4Ebd7F4Ee919,Empresa Teste,,1,2025-09-17 17:45:51.384000+00:00
4Bb014Bb-8B1D-489A-Aded-2060F3Fda27E,Pizza B,,1,2025-09-18 14:29:47.481000+00:00
